start	end	type	var
2	3	DECLARES	
4	5	DECLARES	
6	7	DECLARES	
8	9	DECLARES	
10	11	DECLARES	
13	14	IS_AST_PARENT	
13	15	IS_AST_PARENT	
13	16	IS_AST_PARENT	
13	17	IS_AST_PARENT	
18	19	FLOWS_TO	
18	18	DOM	
18	19	DOM	
19	18	POST_DOM	
19	19	POST_DOM	
12	13	IS_FUNCTION_OF_AST	
12	18	IS_FUNCTION_OF_CFG	
1	12	IS_FILE_OF	
24	25	IS_AST_PARENT	
24	26	IS_AST_PARENT	
23	24	IS_AST_PARENT	
22	23	IS_AST_PARENT	
29	30	IS_AST_PARENT	
28	29	IS_AST_PARENT	
32	33	IS_AST_PARENT	
31	32	IS_AST_PARENT	
34	35	IS_AST_PARENT	
31	34	IS_AST_PARENT	
28	31	IS_AST_PARENT	
27	28	IS_AST_PARENT	
22	27	IS_AST_PARENT	
38	39	IS_AST_PARENT	
37	38	IS_AST_PARENT	
42	43	IS_AST_PARENT	
42	44	IS_AST_PARENT	
41	42	IS_AST_PARENT	
40	41	IS_AST_PARENT	
45	46	IS_AST_PARENT	
40	45	IS_AST_PARENT	
47	48	IS_AST_PARENT	
40	47	IS_AST_PARENT	
37	40	IS_AST_PARENT	
36	37	IS_AST_PARENT	
22	36	IS_AST_PARENT	
51	52	IS_AST_PARENT	
50	51	IS_AST_PARENT	
54	55	IS_AST_PARENT	
53	54	IS_AST_PARENT	
50	53	IS_AST_PARENT	
49	50	IS_AST_PARENT	
22	49	IS_AST_PARENT	
21	22	IS_AST_PARENT	
21	56	IS_AST_PARENT	
21	57	IS_AST_PARENT	
59	60	IS_AST_PARENT	
59	61	IS_AST_PARENT	
58	59	IS_AST_PARENT	
21	58	IS_AST_PARENT	
62	59	FLOWS_TO	
59	23	FLOWS_TO	
23	27	FLOWS_TO	
27	36	FLOWS_TO	
36	49	FLOWS_TO	
49	63	FLOWS_TO	
23	64	DEF	
24	64	DEF	
27	64	USE	
32	64	USE	
36	64	USE	
47	64	USE	
49	64	USE	
54	64	USE	
36	65	USE	
41	65	USE	
59	66	DEF	
27	66	USE	
34	66	USE	
36	66	USE	
45	66	USE	
23	27	REACHES	argptr
23	36	REACHES	argptr
23	49	REACHES	argptr
59	27	REACHES	format
59	36	REACHES	format
62	59	CONTROLS	
62	23	CONTROLS	
62	27	CONTROLS	
62	36	CONTROLS	
62	49	CONTROLS	
62	59	DOM	
62	62	DOM	
27	36	DOM	
49	63	DOM	
23	27	DOM	
36	49	DOM	
59	23	DOM	
23	59	POST_DOM	
59	62	POST_DOM	
63	63	POST_DOM	
49	36	POST_DOM	
36	27	POST_DOM	
63	49	POST_DOM	
27	23	POST_DOM	
20	21	IS_FUNCTION_OF_AST	
20	62	IS_FUNCTION_OF_CFG	
1	20	IS_FILE_OF	
68	69	IS_AST_PARENT	
68	70	IS_AST_PARENT	
68	71	IS_AST_PARENT	
68	72	IS_AST_PARENT	
73	74	FLOWS_TO	
73	74	DOM	
73	73	DOM	
74	74	POST_DOM	
74	73	POST_DOM	
67	68	IS_FUNCTION_OF_AST	
67	73	IS_FUNCTION_OF_CFG	
1	67	IS_FILE_OF	
75	76	DECLARES	
81	82	IS_AST_PARENT	
81	83	IS_AST_PARENT	
80	81	IS_AST_PARENT	
79	80	IS_AST_PARENT	
