start	end	type	var
236	236	REACHES	* * c
236	246	REACHES	* * c
268	94	REACHES	gotdata
5	94	REACHES	gotdata
268	317	REACHES	gotdata
5	317	REACHES	gotdata
165	100	REACHES	c -> rbuf
165	194	REACHES	c -> rbuf
181	194	REACHES	avail
181	279	REACHES	avail
322	49	REACHES	c
322	33	REACHES	c
322	23	REACHES	c
322	43	REACHES	c
322	272	REACHES	c
322	66	REACHES	c
322	79	REACHES	c
322	165	REACHES	c
322	236	REACHES	c
322	246	REACHES	c
322	100	REACHES	c
322	221	REACHES	c
322	175	REACHES	c
322	194	REACHES	c
322	142	REACHES	c
322	157	REACHES	c
322	148	REACHES	c
322	181	REACHES	c
16	89	REACHES	num_allocs
157	326	REACHES	* c
272	326	REACHES	* c
66	326	REACHES	* c
66	246	REACHES	* c
175	326	REACHES	* c
66	79	REACHES	* c
236	221	REACHES	* c -> thread
236	246	REACHES	* c -> thread
66	221	REACHES	* c
66	236	REACHES	* c
272	272	REACHES	* c
236	236	REACHES	* c -> thread
272	79	REACHES	* c
272	221	REACHES	* c
66	272	REACHES	* c
175	181	REACHES	* c
175	236	REACHES	* c
175	79	REACHES	* c
66	100	REACHES	* c
272	236	REACHES	* c
175	246	REACHES	* c
175	194	REACHES	* c
175	272	REACHES	* c
272	246	REACHES	* c
272	100	REACHES	* c
175	100	REACHES	* c
175	221	REACHES	* c
66	194	REACHES	* c
272	194	REACHES	* c
66	181	REACHES	* c
272	181	REACHES	* c
165	175	REACHES	* c
236	236	REACHES	c -> thread -> stats . bytes_read
261	261	REACHES	READ_DATA_RECEIVED
325	322	CONTROLS	
325	5	CONTROLS	
325	12	CONTROLS	
325	16	CONTROLS	
325	23	CONTROLS	
325	33	CONTROLS	
325	75	CONTROLS	
33	43	CONTROLS	
33	66	CONTROLS	
43	49	CONTROLS	
75	79	CONTROLS	
75	317	CONTROLS	
79	89	CONTROLS	
79	181	CONTROLS	
79	194	CONTROLS	
79	216	CONTROLS	
89	94	CONTROLS	
89	96	CONTROLS	
89	100	CONTROLS	
89	121	CONTROLS	
121	127	CONTROLS	
121	142	CONTROLS	
121	148	CONTROLS	
121	157	CONTROLS	
121	163	CONTROLS	
121	165	CONTROLS	
121	175	CONTROLS	
121	181	CONTROLS	
121	194	CONTROLS	
121	216	CONTROLS	
127	133	CONTROLS	
216	221	CONTROLS	
216	236	CONTROLS	
216	246	CONTROLS	
216	261	CONTROLS	
216	268	CONTROLS	
216	272	CONTROLS	
216	279	CONTROLS	
216	289	CONTROLS	
279	284	CONTROLS	
279	75	CONTROLS	
279	287	CONTROLS	
279	317	CONTROLS	
289	294	CONTROLS	
289	297	CONTROLS	
297	305	CONTROLS	
297	75	CONTROLS	
305	314	CONTROLS	
305	317	CONTROLS	
305	315	CONTROLS	
127	142	DOM	
33	75	DOM	
79	181	DOM	
279	284	DOM	
322	5	DOM	
89	94	DOM	
121	165	DOM	
43	66	DOM	
305	314	DOM	
325	325	DOM	
75	326	DOM	
268	272	DOM	
194	216	DOM	
221	236	DOM	
23	33	DOM	
148	157	DOM	
325	322	DOM	
216	221	DOM	
43	49	DOM	
236	246	DOM	
96	100	DOM	
261	268	DOM	
33	43	DOM	
157	163	DOM	
297	305	DOM	
305	315	DOM	
75	79	DOM	
79	89	DOM	
142	148	DOM	
121	127	DOM	
279	287	DOM	
289	297	DOM	
5	12	DOM	
16	23	DOM	
89	96	DOM	
75	317	DOM	
272	279	DOM	
127	133	DOM	
12	16	DOM	
165	175	DOM	
289	294	DOM	
216	289	DOM	
246	261	DOM	
100	121	DOM	
181	194	DOM	
148	142	POST_DOM	
326	75	POST_DOM	
75	284	POST_DOM	
194	181	POST_DOM	
326	94	POST_DOM	
12	5	POST_DOM	
175	165	POST_DOM	
75	66	POST_DOM	
317	314	POST_DOM	
326	326	POST_DOM	
322	325	POST_DOM	
279	272	POST_DOM	
246	236	POST_DOM	
326	216	POST_DOM	
75	33	POST_DOM	
163	157	POST_DOM	
5	322	POST_DOM	
236	221	POST_DOM	
66	49	POST_DOM	
261	246	POST_DOM	
121	100	POST_DOM	
272	268	POST_DOM	
66	43	POST_DOM	
326	163	POST_DOM	
326	305	POST_DOM	
326	315	POST_DOM	
326	79	POST_DOM	
326	89	POST_DOM	
157	148	POST_DOM	
142	127	POST_DOM	
326	297	POST_DOM	
317	287	POST_DOM	
16	12	POST_DOM	
33	23	POST_DOM	
100	96	POST_DOM	
326	317	POST_DOM	
326	279	POST_DOM	
142	133	POST_DOM	
23	16	POST_DOM	
181	175	POST_DOM	
326	294	POST_DOM	
326	289	POST_DOM	
268	261	POST_DOM	
326	121	POST_DOM	
216	194	POST_DOM	
2	3	IS_FUNCTION_OF_AST	
2	325	IS_FUNCTION_OF_CFG	
1	2	IS_FILE_OF	
